District,Race,Type,Filing Deadline,Primary,Election
64,OH,State House,2/7/18,5/8/18,11/6/18
65,OH,State House,2/7/18,5/8/18,11/6/18
66,OH,State House,2/7/18,5/8/18,11/6/18
67,OH,State House,2/7/18,5/8/18,11/6/18
68,OH,State House,2/7/18,5/8/18,11/6/18
69,OH,State House,2/7/18,5/8/18,11/6/18
70,OH,State House,2/7/18,5/8/18,11/6/18
71,OH,State House,2/7/18,5/8/18,11/6/18
72,OH,State House,2/7/18,5/8/18,11/6/18
73,OH,State House,2/7/18,5/8/18,11/6/18
74,OH,State House,2/7/18,5/8/18,11/6/18
75,OH,State House,2/7/18,5/8/18,11/6/18
76,OH,State House,2/7/18,5/8/18,11/6/18
77,OH,State House,2/7/18,5/8/18,11/6/18
78,OH,State House,2/7/18,5/8/18,11/6/18
79,OH,State House,2/7/18,5/8/18,11/6/18
80,OH,State House,2/7/18,5/8/18,11/6/18
81,OH,State House,2/7/18,5/8/18,11/6/18
82,OH,State House,2/7/18,5/8/18,11/6/18
83,OH,State House,2/7/18,5/8/18,11/6/18
84,OH,State House,2/7/18,5/8/18,11/6/18
85,OH,State House,2/7/18,5/8/18,11/6/18
86,OH,State House,2/7/18,5/8/18,11/6/18
87,OH,State House,2/7/18,5/8/18,11/6/18
88,OH,State House,2/7/18,5/8/18,11/6/18
89,OH,State House,2/7/18,5/8/18,11/6/18
90,OH,State House,2/7/18,5/8/18,11/6/18
91,OH,State House,2/7/18,5/8/18,11/6/18
92,OH,State House,2/7/18,5/8/18,11/6/18
93,OH,State House,2/7/18,5/8/18,11/6/18
94,OH,State House,2/7/18,5/8/18,11/6/18
95,OH,State House,2/7/18,5/8/18,11/6/18
96,OH,State House,2/7/18,5/8/18,11/6/18
97,OH,State House,2/7/18,5/8/18,11/6/18
98,OH,State House,2/7/18,5/8/18,11/6/18
99,OH,State House,2/7/18,5/8/18,11/6/18
2,NV,State Senate,3/16/18,6/12/18,11/6/18
8,NV,State Senate,3/16/18,6/12/18,11/6/18
9,NV,State Senate,3/16/18,6/12/18,11/6/18
10,NV,State Senate,3/16/18,6/12/18,11/6/18
12,NV,State Senate,3/16/18,6/12/18,11/6/18
13,NV,State Senate,3/16/18,6/12/18,11/6/18
14,NV,State Senate,3/16/18,6/12/18,11/6/18
16,NV,State Senate,3/16/18,6/12/18,11/6/18
17,NV,State Senate,3/16/18,6/12/18,11/6/18
20,NV,State Senate,3/16/18,6/12/18,11/6/18
21,NV,State Senate,3/16/18,6/12/18,11/6/18
1,NY,State Senate,7/12/18,9/13/18,11/6/18
2,NY,State Senate,7/12/18,9/13/18,11/6/18
3,NY,State Senate,7/12/18,9/13/18,11/6/18
4,NY,State Senate,7/12/18,9/13/18,11/6/18
5,NY,State Senate,7/12/18,9/13/18,11/6/18
6,NY,State Senate,7/12/18,9/13/18,11/6/18
7,NY,State Senate,7/12/18,9/13/18,11/6/18
8,NY,State Senate,7/12/18,9/13/18,11/6/18
9,NY,State Senate,7/12/18,9/13/18,11/6/18
10,NY,State Senate,7/12/18,9/13/18,11/6/18
11,NY,State Senate,7/12/18,9/13/18,11/6/18
1,MI,State House,4/24/18,8/7/18,11/6/18
2,MI,State House,4/24/18,8/7/18,11/6/18
3,MI,State House,4/24/18,8/7/18,11/6/18
4,MI,State House,4/24/18,8/7/18,11/6/18
5,MI,State House,4/24/18,8/7/18,11/6/18
6,MI,State House,4/24/18,8/7/18,11/6/18
7,MI,State House,4/24/18,8/7/18,11/6/18
8,MI,State House,4/24/18,8/7/18,11/6/18
9,MI,State House,4/24/18,8/7/18,11/6/18
10,MI,State House,4/24/18,8/7/18,11/6/18
11,MI,State House,4/24/18,8/7/18,11/6/18
12,MI,State House,4/24/18,8/7/18,11/6/18
13,MI,State House,4/24/18,8/7/18,11/6/18
14,MI,State House,4/24/18,8/7/18,11/6/18
15,MI,State House,4/24/18,8/7/18,11/6/18
16,MI,State House,4/24/18,8/7/18,11/6/18
17,MI,State House,4/24/18,8/7/18,11/6/18
18,MI,State House,4/24/18,8/7/18,11/6/18
19,MI,State House,4/24/18,8/7/18,11/6/18
20,MI,State House,4/24/18,8/7/18,11/6/18
21,MI,State House,4/24/18,8/7/18,11/6/18
22,MI,State House,4/24/18,8/7/18,11/6/18
23,MI,State House,4/24/18,8/7/18,11/6/18
24,MI,State House,4/24/18,8/7/18,11/6/18
25,MI,State House,4/24/18,8/7/18,11/6/18
26,MI,State House,4/24/18,8/7/18,11/6/18
27,MI,State House,4/24/18,8/7/18,11/6/18
28,MI,State House,4/24/18,8/7/18,11/6/18
29,MI,State House,4/24/18,8/7/18,11/6/18
30,MI,State House,4/24/18,8/7/18,11/6/18
31,MI,State House,4/24/18,8/7/18,11/6/18
32,MI,State House,4/24/18,8/7/18,11/6/18
33,MI,State House,4/24/18,8/7/18,11/6/18
34,MI,State House,4/24/18,8/7/18,11/6/18
35,MI,State House,4/24/18,8/7/18,11/6/18
36,MI,State House,4/24/18,8/7/18,11/6/18
37,MI,State House,4/24/18,8/7/18,11/6/18
38,MI,State House,4/24/18,8/7/18,11/6/18
39,MI,State House,4/24/18,8/7/18,11/6/18
40,MI,State House,4/24/18,8/7/18,11/6/18
41,MI,State House,4/24/18,8/7/18,11/6/18
42,MI,State House,4/24/18,8/7/18,11/6/18
43,MI,State House,4/24/18,8/7/18,11/6/18
44,MI,State House,4/24/18,8/7/18,11/6/18
45,MI,State House,4/24/18,8/7/18,11/6/18
46,MI,State House,4/24/18,8/7/18,11/6/18
47,MI,State House,4/24/18,8/7/18,11/6/18
48,MI,State House,4/24/18,8/7/18,11/6/18
49,MI,State House,4/24/18,8/7/18,11/6/18
50,MI,State House,4/24/18,8/7/18,11/6/18
51,MI,State House,4/24/18,8/7/18,11/6/18
52,MI,State House,4/24/18,8/7/18,11/6/18
53,MI,State House,4/24/18,8/7/18,11/6/18
54,MI,State House,4/24/18,8/7/18,11/6/18
55,MI,State House,4/24/18,8/7/18,11/6/18
56,MI,State House,4/24/18,8/7/18,11/6/18
57,MI,State House,4/24/18,8/7/18,11/6/18
58,MI,State House,4/24/18,8/7/18,11/6/18
59,MI,State House,4/24/18,8/7/18,11/6/18
60,MI,State House,4/24/18,8/7/18,11/6/18
61,MI,State House,4/24/18,8/7/18,11/6/18
62,MI,State House,4/24/18,8/7/18,11/6/18
63,MI,State House,4/24/18,8/7/18,11/6/18
64,MI,State House,4/24/18,8/7/18,11/6/18
65,MI,State House,4/24/18,8/7/18,11/6/18
66,MI,State House,4/24/18,8/7/18,11/6/18
67,MI,State House,4/24/18,8/7/18,11/6/18
68,MI,State House,4/24/18,8/7/18,11/6/18
69,MI,State House,4/24/18,8/7/18,11/6/18
70,MI,State House,4/24/18,8/7/18,11/6/18
71,MI,State House,4/24/18,8/7/18,11/6/18
72,MI,State House,4/24/18,8/7/18,11/6/18
73,MI,State House,4/24/18,8/7/18,11/6/18
74,MI,State House,4/24/18,8/7/18,11/6/18
75,MI,State House,4/24/18,8/7/18,11/6/18
76,MI,State House,4/24/18,8/7/18,11/6/18
77,MI,State House,4/24/18,8/7/18,11/6/18
78,MI,State House,4/24/18,8/7/18,11/6/18
79,MI,State House,4/24/18,8/7/18,11/6/18
80,MI,State House,4/24/18,8/7/18,11/6/18
81,MI,State House,4/24/18,8/7/18,11/6/18
82,MI,State House,4/24/18,8/7/18,11/6/18
83,MI,State House,4/24/18,8/7/18,11/6/18
84,MI,State House,4/24/18,8/7/18,11/6/18
85,MI,State House,4/24/18,8/7/18,11/6/18
86,MI,State House,4/24/18,8/7/18,11/6/18
87,MI,State House,4/24/18,8/7/18,11/6/18
88,MI,State House,4/24/18,8/7/18,11/6/18
89,MI,State House,4/24/18,8/7/18,11/6/18
90,MI,State House,4/24/18,8/7/18,11/6/18
91,MI,State House,4/24/18,8/7/18,11/6/18
92,MI,State House,4/24/18,8/7/18,11/6/18
93,MI,State House,4/24/18,8/7/18,11/6/18
94,MI,State House,4/24/18,8/7/18,11/6/18
95,MI,State House,4/24/18,8/7/18,11/6/18
96,MI,State House,4/24/18,8/7/18,11/6/18
97,MI,State House,4/24/18,8/7/18,11/6/18
98,MI,State House,4/24/18,8/7/18,11/6/18
99,MI,State House,4/24/18,8/7/18,11/6/18
100,MI,State House,4/24/18,8/7/18,11/6/18
101,MI,State House,4/24/18,8/7/18,11/6/18
102,MI,State House,4/24/18,8/7/18,11/6/18
103,MI,State House,4/24/18,8/7/18,11/6/18
104,MI,State House,4/24/18,8/7/18,11/6/18
105,MI,State House,4/24/18,8/7/18,11/6/18
106,MI,State House,4/24/18,8/7/18,11/6/18
107,MI,State House,4/24/18,8/7/18,11/6/18
108,MI,State House,4/24/18,8/7/18,11/6/18
109,MI,State House,4/24/18,8/7/18,11/6/18
12,NY,State Senate,7/12/18,9/13/18,11/6/18
13,NY,State Senate,7/12/18,9/13/18,11/6/18
14,NY,State Senate,7/12/18,9/13/18,11/6/18
15,NY,State Senate,7/12/18,9/13/18,11/6/18
16,NY,State Senate,7/12/18,9/13/18,11/6/18
17,NY,State Senate,7/12/18,9/13/18,11/6/18
18,NY,State Senate,7/12/18,9/13/18,11/6/18
19,NY,State Senate,7/12/18,9/13/18,11/6/18
20,NY,State Senate,7/12/18,9/13/18,11/6/18
21,NY,State Senate,7/12/18,9/13/18,11/6/18
22,NY,State Senate,7/12/18,9/13/18,11/6/18
23,NY,State Senate,7/12/18,9/13/18,11/6/18
24,NY,State Senate,7/12/18,9/13/18,11/6/18
25,NY,State Senate,7/12/18,9/13/18,11/6/18
26,NY,State Senate,7/12/18,9/13/18,11/6/18
27,NY,State Senate,7/12/18,9/13/18,11/6/18
28,NY,State Senate,7/12/18,9/13/18,11/6/18
29,NY,State Senate,7/12/18,9/13/18,11/6/18
30,NY,State Senate,7/12/18,9/13/18,11/6/18
31,NY,State Senate,7/12/18,9/13/18,11/6/18
32,NY,State Senate,7/12/18,9/13/18,11/6/18
33,NY,State Senate,7/12/18,9/13/18,11/6/18
34,NY,State Senate,7/12/18,9/13/18,11/6/18
35,NY,State Senate,7/12/18,9/13/18,11/6/18
36,NY,State Senate,7/12/18,9/13/18,11/6/18
37,NY,State Senate,7/12/18,9/13/18,11/6/18
38,NY,State Senate,7/12/18,9/13/18,11/6/18
39,NY,State Senate,7/12/18,9/13/18,11/6/18
40,NY,State Senate,7/12/18,9/13/18,11/6/18
41,NY,State Senate,7/12/18,9/13/18,11/6/18
42,NY,State Senate,7/12/18,9/13/18,11/6/18
43,NY,State Senate,7/12/18,9/13/18,11/6/18
44,NY,State Senate,7/12/18,9/13/18,11/6/18
45,NY,State Senate,7/12/18,9/13/18,11/6/18
46,NY,State Senate,7/12/18,9/13/18,11/6/18
47,NY,State Senate,7/12/18,9/13/18,11/6/18
48,NY,State Senate,7/12/18,9/13/18,11/6/18
49,NY,State Senate,7/12/18,9/13/18,11/6/18
1,NC,State House,2/28/18,5/8/18/,11/6/18
2,NC,State House,2/28/18,5/8/18/,11/6/18
3,NC,State House,2/28/18,5/8/18/,11/6/18
4,NC,State House,2/28/18,5/8/18/,11/6/18
5,NC,State House,2/28/18,5/8/18/,11/6/18
6,NC,State House,2/28/18,5/8/18/,11/6/18
7,NC,State House,2/28/18,5/8/18/,11/6/18
8,NC,State House,2/28/18,5/8/18/,11/6/18
9,NC,State House,2/28/18,5/8/18/,11/6/18
10,NC,State House,2/28/18,5/8/18/,11/6/18
11,NC,State House,2/28/18,5/8/18/,11/6/18
12,NC,State House,2/28/18,5/8/18/,11/6/18
13,NC,State House,2/28/18,5/8/18/,11/6/18
14,NC,State House,2/28/18,5/8/18/,11/6/18
15,NC,State House,2/28/18,5/8/18/,11/6/18
16,NC,State House,2/28/18,5/8/18/,11/6/18
17,NC,State House,2/28/18,5/8/18/,11/6/18
18,NC,State House,2/28/18,5/8/18/,11/6/18
19,NC,State House,2/28/18,5/8/18/,11/6/18
20,NC,State House,2/28/18,5/8/18/,11/6/18
21,NC,State House,2/28/18,5/8/18/,11/6/18
22,NC,State House,2/28/18,5/8/18/,11/6/18
23,NC,State House,2/28/18,5/8/18/,11/6/18
24,NC,State House,2/28/18,5/8/18/,11/6/18
25,NC,State House,2/28/18,5/8/18/,11/6/18
26,NC,State House,2/28/18,5/8/18/,11/6/18
27,NC,State House,2/28/18,5/8/18/,11/6/18
28,NC,State House,2/28/18,5/8/18/,11/6/18
29,NC,State House,2/28/18,5/8/18/,11/6/18
30,NC,State House,2/28/18,5/8/18/,11/6/18
31,NC,State House,2/28/18,5/8/18/,11/6/18
32,NC,State House,2/28/18,5/8/18/,11/6/18
33,NC,State House,2/28/18,5/8/18/,11/6/18
34,NC,State House,2/28/18,5/8/18/,11/6/18
35,NC,State House,2/28/18,5/8/18/,11/6/18
36,NC,State House,2/28/18,5/8/18/,11/6/18
37,NC,State House,2/28/18,5/8/18/,11/6/18
38,NC,State House,2/28/18,5/8/18/,11/6/18
39,NC,State House,2/28/18,5/8/18/,11/6/18
40,NC,State House,2/28/18,5/8/18/,11/6/18
41,NC,State House,2/28/18,5/8/18/,11/6/18
42,NC,State House,2/28/18,5/8/18/,11/6/18
43,NC,State House,2/28/18,5/8/18/,11/6/18
44,NC,State House,2/28/18,5/8/18/,11/6/18
45,NC,State House,2/28/18,5/8/18/,11/6/18
46,NC,State House,2/28/18,5/8/18/,11/6/18
47,NC,State House,2/28/18,5/8/18/,11/6/18
48,NC,State House,2/28/18,5/8/18/,11/6/18
49,NC,State House,2/28/18,5/8/18/,11/6/18
50,NC,State House,2/28/18,5/8/18/,11/6/18
51,NC,State House,2/28/18,5/8/18/,11/6/18
52,NC,State House,2/28/18,5/8/18/,11/6/18
53,NC,State House,2/28/18,5/8/18/,11/6/18
54,NC,State House,2/28/18,5/8/18/,11/6/18
55,NC,State House,2/28/18,5/8/18/,11/6/18
56,NC,State House,2/28/18,5/8/18/,11/6/18
57,NC,State House,2/28/18,5/8/18/,11/6/18
58,NC,State House,2/28/18,5/8/18/,11/6/18
59,NC,State House,2/28/18,5/8/18/,11/6/18
60,NC,State House,2/28/18,5/8/18/,11/6/18
61,NC,State House,2/28/18,5/8/18/,11/6/18
62,NC,State House,2/28/18,5/8/18/,11/6/18
63,NC,State House,2/28/18,5/8/18/,11/6/18
64,NC,State House,2/28/18,5/8/18/,11/6/18
65,NC,State House,2/28/18,5/8/18/,11/6/18
66,NC,State House,2/28/18,5/8/18/,11/6/18
67,NC,State House,2/28/18,5/8/18/,11/6/18
68,NC,State House,2/28/18,5/8/18/,11/6/18
69,NC,State House,2/28/18,5/8/18/,11/6/18
70,NC,State House,2/28/18,5/8/18/,11/6/18
71,NC,State House,2/28/18,5/8/18/,11/6/18
72,NC,State House,2/28/18,5/8/18/,11/6/18
73,NC,State House,2/28/18,5/8/18/,11/6/18
74,NC,State House,2/28/18,5/8/18/,11/6/18
75,NC,State House,2/28/18,5/8/18/,11/6/18
76,NC,State House,2/28/18,5/8/18/,11/6/18
77,NC,State House,2/28/18,5/8/18/,11/6/18
78,NC,State House,2/28/18,5/8/18/,11/6/18
79,NC,State House,2/28/18,5/8/18/,11/6/18
80,NC,State House,2/28/18,5/8/18/,11/6/18
81,NC,State House,2/28/18,5/8/18/,11/6/18
82,NC,State House,2/28/18,5/8/18/,11/6/18
83,NC,State House,2/28/18,5/8/18/,11/6/18
84,NC,State House,2/28/18,5/8/18/,11/6/18
85,NC,State House,2/28/18,5/8/18/,11/6/18
86,NC,State House,2/28/18,5/8/18/,11/6/18
87,NC,State House,2/28/18,5/8/18/,11/6/18
88,NC,State House,2/28/18,5/8/18/,11/6/18
89,NC,State House,2/28/18,5/8/18/,11/6/18
90,NC,State House,2/28/18,5/8/18/,11/6/18
91,NC,State House,2/28/18,5/8/18/,11/6/18
92,NC,State House,2/28/18,5/8/18/,11/6/18
93,NC,State House,2/28/18,5/8/18/,11/6/18
94,NC,State House,2/28/18,5/8/18/,11/6/18
95,NC,State House,2/28/18,5/8/18/,11/6/18
96,NC,State House,2/28/18,5/8/18/,11/6/18
97,NC,State House,2/28/18,5/8/18/,11/6/18
98,NC,State House,2/28/18,5/8/18/,11/6/18
99,NC,State House,2/28/18,5/8/18/,11/6/18
100,NC,State House,2/28/18,5/8/18/,11/6/18
101,NC,State House,2/28/18,5/8/18/,11/6/18
102,NC,State House,2/28/18,5/8/18/,11/6/18
103,NC,State House,2/28/18,5/8/18/,11/6/18
104,NC,State House,2/28/18,5/8/18/,11/6/18
105,NC,State House,2/28/18,5/8/18/,11/6/18
106,NC,State House,2/28/18,5/8/18/,11/6/18
107,NC,State House,2/28/18,5/8/18/,11/6/18
108,NC,State House,2/28/18,5/8/18/,11/6/18
109,NC,State House,2/28/18,5/8/18/,11/6/18
110,NC,State House,2/28/18,5/8/18/,11/6/18
111,NC,State House,2/28/18,5/8/18/,11/6/18
112,NC,State House,2/28/18,5/8/18/,11/6/18
113,NC,State House,2/28/18,5/8/18/,11/6/18
114,NC,State House,2/28/18,5/8/18/,11/6/18
115,NC,State House,2/28/18,5/8/18/,11/6/18
116,NC,State House,2/28/18,5/8/18/,11/6/18
117,NC,State House,2/28/18,5/8/18/,11/6/18
118,NC,State House,2/28/18,5/8/18/,11/6/18
119,NC,State House,2/28/18,5/8/18/,11/6/18
120,NC,State House,2/28/18,5/8/18/,11/6/18
50,NY,State Senate,7/12/18,9/13/18,11/6/18
51,NY,State Senate,7/12/18,9/13/18,11/6/18
52,NY,State Senate,7/12/18,9/13/18,11/6/18
53,NY,State Senate,7/12/18,9/13/18,11/6/18
54,NY,State Senate,7/12/18,9/13/18,11/6/18
55,NY,State Senate,7/12/18,9/13/18,11/6/18
56,NY,State Senate,7/12/18,9/13/18,11/6/18
57,NY,State Senate,7/12/18,9/13/18,11/6/18
58,NY,State Senate,7/12/18,9/13/18,11/6/18
59,NY,State Senate,7/12/18,9/13/18,11/6/18
60,NY,State Senate,7/12/18,9/13/18,11/6/18
61,NY,State Senate,7/12/18,9/13/18,11/6/18
62,NY,State Senate,7/12/18,9/13/18,11/6/18
63,NY,State Senate,7/12/18,9/13/18,11/6/18
1,OH,State Senate,2/7/18,5/8/18,11/6/18
5,MN,State Senate,,,11/3/20
3,OH,State Senate,2/7/18,5/8/18,11/6/18
6,MN,State Senate,,,11/3/20
5,OH,State Senate,2/7/18,5/8/18,11/6/18
7,MN,State Senate,,,11/3/20
7,OH,State Senate,2/7/18,5/8/18,11/6/18
9,OH,State Senate,2/7/18,5/8/18,11/6/18
11,OH,State Senate,2/7/18,5/8/18,11/6/18
13,OH,State Senate,2/7/18,5/8/18,11/6/18
15,OH,State Senate,2/7/18,5/8/18,11/6/18
17,OH,State Senate,2/7/18,5/8/18,11/6/18
19,OH,State Senate,2/7/18,5/8/18,11/6/18
21,OH,State Senate,2/7/18,5/8/18,11/6/18
23,OH,State Senate,2/7/18,5/8/18,11/6/18
25,OH,State Senate,2/7/18,5/8/18,11/6/18
27,OH,State Senate,2/7/18,5/8/18,11/6/18
29,OH,State Senate,2/7/18,5/8/18,11/6/18
31,OH,State Senate,2/7/18,5/8/18,11/6/18
33,OH,State Senate,2/7/18,5/8/18,11/6/18
8,MN,State Senate,,,11/3/20
2,OK,State Senate,4/13/18,6/26/18,11/6/18
9,MN,State Senate,,,11/3/20
10,MN,State Senate,,,11/3/20
11,MN,State Senate,,,11/3/20
12,MN,State Senate,,,11/3/20
14,MN,State Senate,,,11/3/20
15,MN,State Senate,,,11/3/20
16,MN,State Senate,,,11/3/20
17,MN,State Senate,,,11/3/20
18,MN,State Senate,,,11/3/20
19,MN,State Senate,,,11/3/20
20,MN,State Senate,,,11/3/20
21,MN,State Senate,,,11/3/20
22,MN,State Senate,,,11/3/20
23,MN,State Senate,,,11/3/20
24,MN,State Senate,,,11/3/20
25,MN,State Senate,,,11/3/20
26,MN,State Senate,,,11/3/20
27,MN,State Senate,,,11/3/20
28,MN,State Senate,,,11/3/20
29,MN,State Senate,,,11/3/20
30,MN,State Senate,,,11/3/20
31,MN,State Senate,,,11/3/20
32,MN,State Senate,,,11/3/20
33,MN,State Senate,,,11/3/20
34,MN,State Senate,,,11/3/20
35,MN,State Senate,,,11/3/20
36,MN,State Senate,,,11/3/20
37,MN,State Senate,,,11/3/20
38,MN,State Senate,,,11/3/20
39,MN,State Senate,,,11/3/20
40,MN,State Senate,,,11/3/20
41,MN,State Senate,,,11/3/20
42,MN,State Senate,,,11/3/20
43,MN,State Senate,,,11/3/20
44,MN,State Senate,,,11/3/20
45,MN,State Senate,,,11/3/20
46,MN,State Senate,,,11/3/20
47,MN,State Senate,,,11/3/20
48,MN,State Senate,,,11/3/20
49,MN,State Senate,,,11/3/20
50,MN,State Senate,,,11/3/20
51,MN,State Senate,,,11/3/20
52,MN,State Senate,,,11/3/20
53,MN,State Senate,,,11/3/20
54,MN,State Senate,,,11/3/20
55,MN,State Senate,,,11/3/20
56,MN,State Senate,,,11/3/20
57,MN,State Senate,,,11/3/20
58,MN,State Senate,,,11/3/20
59,MN,State Senate,,,11/3/20
60,MN,State Senate,,,11/3/20
61,MN,State Senate,,,11/3/20
62,MN,State Senate,,,11/3/20
63,MN,State Senate,,,11/3/20
64,MN,State Senate,,,11/3/20
65,MN,State Senate,,,11/3/20
66,MN,State Senate,,,11/3/20
67,MN,State Senate,,,11/3/20
1,MO,State Senate,,,11/3/20
3,MO,State Senate,,,11/3/20
5,MO,State Senate,,,11/3/20
7,MO,State Senate,,,11/3/20
9,MO,State Senate,,,11/3/20
11,MO,State Senate,,,11/3/20
13,MO,State Senate,,,11/3/20
15,MO,State Senate,,,11/3/20
17,MO,State Senate,,,11/3/20
19,MO,State Senate,,,11/3/20
21,MO,State Senate,,,11/3/20
23,MO,State Senate,,,11/3/20
25,MO,State Senate,,,11/3/20
27,MO,State Senate,,,11/3/20
29,MO,State Senate,,,11/3/20
31,MO,State Senate,,,11/3/20
33,MO,State Senate,,,11/3/20
1,MS,State Senate,,,11/5/19
2,MS,State Senate,,,11/5/19
3,MS,State Senate,,,11/5/19
4,MS,State Senate,,,11/5/19
5,MS,State Senate,,,11/5/19
6,MS,State Senate,,,11/5/19
4,OK,State Senate,4/13/18,6/26/18,11/6/18
7,MS,State Senate,,,11/5/19
6,OK,State Senate,4/13/18,6/26/18,11/6/18
8,MS,State Senate,,,11/5/19
8,OK,State Senate,4/13/18,6/26/18,11/6/18
9,MS,State Senate,,,11/5/19
10,OK,State Senate,4/13/18,6/26/18,11/6/18
10,MS,State Senate,,,11/5/19
12,OK,State Senate,4/13/18,6/26/18,11/6/18
11,MS,State Senate,,,11/5/19
14,OK,State Senate,4/13/18,6/26/18,11/6/18
12,MS,State Senate,,,11/5/19
16,OK,State Senate,4/13/18,6/26/18,11/6/18
13,MS,State Senate,,,11/5/19
18,OK,State Senate,4/13/18,6/26/18,11/6/18
14,MS,State Senate,,,11/5/19
20,OK,State Senate,4/13/18,6/26/18,11/6/18
15,MS,State Senate,,,11/5/19
22,OK,State Senate,4/13/18,6/26/18,11/6/18
24,OK,State Senate,4/13/18,6/26/18,11/6/18
26,OK,State Senate,4/13/18,6/26/18,11/6/18
28,OK,State Senate,4/13/18,6/26/18,11/6/18
30,OK,State Senate,4/13/18,6/26/18,11/6/18
32,OK,State Senate,4/13/18,6/26/18,11/6/18
34,OK,State Senate,4/13/18,6/26/18,11/6/18
36,OK,State Senate,4/13/18,6/26/18,11/6/18
38,OK,State Senate,4/13/18,6/26/18,11/6/18
40,OK,State Senate,4/13/18,6/26/18,11/6/18
42,OK,State Senate,4/13/18,6/26/18,11/6/18
16,MS,State Senate,,,11/5/19
17,MS,State Senate,,,11/5/19
18,MS,State Senate,,,11/5/19
19,MS,State Senate,,,11/5/19
20,MS,State Senate,,,11/5/19
21,MS,State Senate,,,11/5/19
22,MS,State Senate,,,11/5/19
23,MS,State Senate,,,11/5/19
24,MS,State Senate,,,11/5/19
25,MS,State Senate,,,11/5/19
26,MS,State Senate,,,11/5/19
27,MS,State Senate,,,11/5/19
28,MS,State Senate,,,11/5/19
29,MS,State Senate,,,11/5/19
30,MS,State Senate,,,11/5/19
31,MS,State Senate,,,11/5/19
32,MS,State Senate,,,11/5/19
33,MS,State Senate,,,11/5/19
34,MS,State Senate,,,11/5/19
35,MS,State Senate,,,11/5/19
36,MS,State Senate,,,11/5/19
37,MS,State Senate,,,11/5/19
38,MS,State Senate,,,11/5/19
39,MS,State Senate,,,11/5/19
40,MS,State Senate,,,11/5/19
41,MS,State Senate,,,11/5/19
42,MS,State Senate,,,11/5/19
43,MS,State Senate,,,11/5/19
44,MS,State Senate,,,11/5/19
45,MS,State Senate,,,11/5/19
46,MS,State Senate,,,11/5/19
47,MS,State Senate,,,11/5/19
48,MS,State Senate,,,11/5/19
49,MS,State Senate,,,11/5/19
50,MS,State Senate,,,11/5/19
51,MS,State Senate,,,11/5/19
52,MS,State Senate,,,11/5/19
2,MT,State Senate,,,11/3/20
3,MT,State Senate,,,11/3/20
6,MT,State Senate,,,11/3/20
7,MT,State Senate,,,11/3/20
10,MT,State Senate,,,11/3/20
15,MT,State Senate,,,11/3/20
16,MT,State Senate,,,11/3/20
17,MT,State Senate,,,11/3/20
18,MT,State Senate,,,11/3/20
21,MT,State Senate,,,11/3/20
23,MT,State Senate,,,11/3/20
25,MT,State Senate,,,11/3/20
26,MT,State Senate,,,11/3/20
28,MT,State Senate,,,11/3/20
31,MT,State Senate,,,11/3/20
35,MT,State Senate,,,11/3/20
36,MT,State Senate,,,11/3/20
37,MT,State Senate,,,11/3/20
38,MT,State Senate,,,11/3/20
39,MT,State Senate,,,11/3/20
40,MT,State Senate,,,11/3/20
44,MT,State Senate,,,11/3/20
45,MT,State Senate,,,11/3/20
46,MT,State Senate,,,11/3/20
47,MT,State Senate,,,11/3/20
2,ND,State Senate,,,11/3/20
4,ND,State Senate,,,11/3/20
6,ND,State Senate,,,11/3/20
8,ND,State Senate,,,11/3/20
10,ND,State Senate,,,11/3/20
12,ND,State Senate,,,11/3/20
14,ND,State Senate,,,11/3/20
16,ND,State Senate,,,11/3/20
18,ND,State Senate,,,11/3/20
20,ND,State Senate,,,11/3/20
22,ND,State Senate,,,11/3/20
24,ND,State Senate,,,11/3/20
26,ND,State Senate,,,11/3/20
28,ND,State Senate,,,11/3/20
30,ND,State Senate,,,11/3/20
32,ND,State Senate,,,11/3/20
34,ND,State Senate,,,11/3/20
36,ND,State Senate,,,11/3/20
38,ND,State Senate,,,11/3/20
40,ND,State Senate,,,11/3/20
42,ND,State Senate,,,11/3/20
44,ND,State Senate,,,11/3/20
46,ND,State Senate,,,11/3/20
2,NE,State Legislature,,5/15/18,11/6/18
4,NE,State Legislature,,5/15/18,11/6/18
6,NE,State Legislature,,5/15/18,11/6/18
8,NE,State Legislature,,5/15/18,11/6/18
10,NE,State Legislature,,5/15/18,11/6/18
12,NE,State Legislature,,5/15/18,11/6/18
14,NE,State Legislature,,5/15/18,11/6/18
16,NE,State Legislature,,5/15/18,11/6/18
18,NE,State Legislature,,5/15/18,11/6/18
20,NE,State Legislature,,5/15/18,11/6/18
22,NE,State Legislature,,5/15/18,11/6/18
24,NE,State Legislature,,5/15/18,11/6/18
26,NE,State Legislature,,5/15/18,11/6/18
28,NE,State Legislature,,5/15/18,11/6/18
30,NE,State Legislature,,5/15/18,11/6/18
44,OK,State Senate,4/13/18,6/26/18,11/6/18
46,OK,State Senate,4/13/18,6/26/18,11/6/18
48,OK,State Senate,4/13/18,6/26/18,11/6/18
1,OR,State Senate,3/6/18,5/15/18,11/6/18
3,OR,State Senate,3/6/18,5/15/18,11/6/18
4,OR,State Senate,3/6/18,5/15/18,11/6/18
6,OR,State Senate,3/6/18,5/15/18,11/6/18
7,OR,State Senate,3/6/18,5/15/18,11/6/18
